ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,ICLEVEL,INSTNM,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,PREDDEG,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date
0.6622,20.283741368,8610,Normal,1,23751,NA,0.5640301318,0.3658280922,31000,1,0,1,Alabama A & M University,www.aamu.edu/,40628,0,00100200,0.0411,0.1115,0.0098,0.1448,0.6441,0.7146,3,NA,947,3,AL,5726,0.4172,0.5828,0.0182,0.0012,0.0017,0.9043,0.015,0.001,0.0196,0.021,0.018,2025-11-17
0.8842,23.60797466,12211,Birmingham,1,27826,673320170,0.6390907397,0.341223671,22300,0,0,1,University of Alabama at Birmingham,https://www.uab.edu/,54501,0,00105200,0.0614,0.0581,0.0046,0.2048,0.3318,0.7584,3,NA,1251,3,AL,12118,0.3737,0.6263,0.0515,0.002,0.0915,0.2657,0.0776,7e-4,0.0214,0.0064,0.4832,2025-11-17
0.7425,22.727919632,10411,Huntsville,1,27098,87756960,0.4763499372,0.3101321586,20705,0,0,1,University of Alabama in Huntsville,www.uah.edu/,61767,0,00105500,0.019,0.3086,0.0147,0.1653,0.225,0.6308,3,NA,1321,3,AL,6650,0.6096,0.3904,0.0508,0.0074,0.0423,0.0907,0.0719,0.0015,0.0129,0.0286,0.694,2025-11-17
0.9564,20.130990415,8015,Montgomery,1,22028,108202146,0.6134185304,0.3434343434,31000,1,0,1,Alabama State University,www.alasu.edu/,34502,0,00100500,0.0737,0.0168,0.0084,0.1663,0.7203,0.6637,3,NA,977,3,AL,3322,0.3624,0.6376,0.0126,0.0015,0.0018,0.9082,0.0111,0.0012,0.0205,0.0208,0.0223,2025-11-17
0.7582,21.137701396,11090,Tuscaloosa,1,32024,1144632976,0.6152524168,0.2257126887,22750,0,0,1,The University of Alabama,www.ua.edu/,59221,0,00105100,0.0272,0.0966,0.0089,0.3011,0.1799,0.7836,3,NA,1287,3,AL,32323,0.4395,0.5605,0.0356,0.0029,0.0148,0.1103,0.0692,9e-4,0.0078,0.0359,0.7227,2025-11-17
NA,23.071028037,6773,Alexander City,1,19815,144975,0.6037383178,0.5496760259,9766,0,0,2,Central Alabama Community College,www.cacc.edu/,33506,0,00100700,0,0,0,0.0669,0.2853,0.4286,1,NA,NA,2,AL,1134,0.3792,0.6208,0.0353,9e-4,0.0044,0.2601,0.0423,0,0.0044,0.0018,0.6508,2025-11-17
NA,30.384765625,9452,Athens,1,NA,4982337,0.705078125,0.4774964838,18051,0,0,1,Athens State University,https://www.athens.edu/,50273,0,00100800,0.3251,0,0.0234,0.3416,0.4238,0.4783,3,NA,NA,3,AL,2407,0.2842,0.7158,0.0353,0.0137,0.0075,0.1172,0.0536,8e-4,0.0037,0.0079,0.7603,2025-11-17
0.9263,22.199804114,8823,Montgomery,1,21873,57070175,0.6929480901,0.38189609,25000,0,0,1,Auburn University at Montgomery,www.aum.edu/,44391,0,00831000,0.065,0,0.0042,0.1935,0.4275,0.6955,3,NA,1090,3,AL,2693,0.339,0.661,0.0486,0.0041,0.033,0.4203,0.0178,0.0011,0.046,0.0071,0.4218,2025-11-17
0.5047,20.516795866,11907,Auburn,1,34402,911152148,0.531504671,0.1726471191,21000,0,0,1,Auburn University,www.auburn.edu/,65337,0,00100900,0.0418,0.1714,0.005,0.2523,0.1226,0.8587,3,NA,1318,3,AL,25732,0.4995,0.5005,0.0299,0.0026,0.0283,0.0418,0.0432,6e-4,0.0199,0.0034,0.8303,2025-11-17
NA,24.81025641,6268,Phenix City,1,12032,49698,0.611965812,0.4302670623,10500,0,0,2,Chattahoochee Valley Community College,https://www.cv.edu/,36438,0,01218200,0,0,0,0.0998,0.3931,0.4184,1,NA,NA,2,AL,1044,0.3228,0.6772,0.0575,0.001,0.0105,0.4923,0.0824,0.001,0,0.0048,0.3506,2025-11-17
